name,member_id,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,inq_last_6mths,revol_util,out_prncp,total_pymnt,total_rec_int,last_pymnt_amnt,tot_cur_bal,total_rev_hi_lim,earliest_cr_line,issue_d,last_pymnt_d,last_credit_pull_d,score
Nguyễn Thành Nam,40638350,36,5.42,C,9 years,RENT,67420,Source Verified,home_improvement,26.69,7,72.62,17267,33464,4062,9663,93251,8193,Jun-99,Sep-22,Jul-23,Mar-22,698.0
Nguyễn Khắc Khải,97847920,60,22.39,G,6 years,RENT,95821,Verified,other,21.63,5,78.33,14752,14297,8741,5811,55312,25358,Jul-96,Nov-22,Nov-22,Dec-23,569.0
Hoàng Minh Lộc,99604290,60,22.43,D,5 years,OWN,74659,Source Verified,home_improvement,26.02,3,31.01,17401,34726,3556,1842,82187,19528,Mar-96,Jul-22,Jan-23,Mar-22,655.0
Nguyễn Thành Đạt,73813203,36,24.12,E,7 years,RENT,52912,Verified,major_purchase,19.19,5,47.52,19548,14875,4929,7965,83810,25425,Jan-99,May-22,May-23,Feb-23,588.0
Phan Ngọc Minh Luân,83755300,36,22.71,A,3 years,RENT,146949,Source Verified,other,13.76,6,31.44,11421,25663,8133,121,91875,26664,Feb-09,Sep-21,Feb-23,Oct-22,670.0
Đặng Vũ Hiệp,85734874,36,13.71,D,8 years,MORTGAGE,56220,Verified,credit_card,27.31,0,11.15,9054,17848,7906,6196,7138,18264,Oct-19,Nov-22,Feb-23,Feb-22,690.0
Lê Thanh Ngọc,93548772,60,16.83,A,6 years,RENT,126211,Source Verified,small_business,6.02,3,90.07,2138,45660,5867,9460,19076,34325,Nov-17,Aug-21,Dec-23,Apr-23,691.0
Trần Ngọc Nghĩa,84101102,60,20.24,A,6 years,RENT,141338,Source Verified,other,17.82,9,36.82,2156,4403,1009,8455,72899,36723,Dec-91,Jan-21,Aug-22,Apr-22,558.0
Huỳnh Phạm Tuấn Minh,28770066,36,21.91,D,5 years,OWN,130584,Verified,home_improvement,16.98,9,40.67,11879,34212,2256,1731,50478,40704,Apr-95,Jun-22,Jan-24,Nov-22,640.0
Đặng Danh Hoàng Duy,28914728,60,19.81,C,3 years,MORTGAGE,116463,Source Verified,debt_consolidation,10.35,5,24.52,11038,38471,8914,1408,68473,25269,May-00,May-22,Jan-22,Mar-22,672.0
Trần Thuỵ Xuân Lâm,16645626,36,18.04,B,< 1 year,MORTGAGE,107249,Verified,small_business,24.17,7,39.0,10003,1166,1669,6375,69725,7997,Dec-08,May-22,May-23,Apr-22,527.0
